"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/plot-for-sale/58/237254/imp19627810","https://www.img.imali.biz/Im_mini_1/000004/10058_237254_ji1wqWZEKIb.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:51","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237253/imp31369838","https://www.img.imali.biz/Im_mini_1/000009/10058_237253_4k1n9yfJejg.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:54","Plot for sale","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237252/imp39410320","https://www.img.imali.biz/Im_mini_1/000009/10058_237252_pky2JY31T1O.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO mwizindi","O","Sun, 05 Oct 2025 9:44:54","Plot for sale","Gasabo","RWF 10,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237251/imp42677049","https://www.img.imali.biz/Im_mini_1/000003/10058_237251_tnwwZYdqrbG.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:54","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237250/imp39028241","https://www.img.imali.biz/Im_mini_1/000009/10058_237250_QsvRzWcedhX.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:54","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237249/imp53169317","https://www.img.imali.biz/Im_mini_1/000009/10058_237249_neBm0RRNESD.jpg","Ikibanza kigurishwa cyiherereye Kagugu","O","Sun, 05 Oct 2025 9:44:54","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237248/imp21041341","https://www.img.imali.biz/Im_mini_1/000001/10058_237248_CAm7sScRiY3.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:54","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237247/imp40419910","https://www.img.imali.biz/Im_mini_1/000007/10058_237247_q2VnaQDkiTc.jpg","Ikibanza kigurishwa cyiherereye Kigarama rebero","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Kicukiro","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237246/imp4006450","https://www.img.imali.biz/Im_mini_1/000009/10058_237246_SKchz2c53Y7.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237245/imp0492841","https://www.img.imali.biz/Im_mini_1/000003/10058_237245_dxS11D3dewb.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237244/imp8397226","https://www.img.imali.biz/Im_mini_1/000001/10058_237244_iPbU3et5WIL.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO mwizindi","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237243/imp30778282","https://www.img.imali.biz/Im_mini_1/000006/10058_237243_1YAdv4o0MP5.jpg","Ikibanza kigurishwa cyiherereye BUNGESERA NYAMANTA","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Bugesera","RWF 8,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237242/imp2024149","https://www.img.imali.biz/Im_mini_1/000007/10058_237242_eYfvOGYNcOB.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237241/imp7581112","https://www.img.imali.biz/Im_mini_1/000006/10058_237241_RNBs0tfyBr6.jpg","Ikibanza kigurishwa cyiherereye Kagugu giheka","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Gasabo","RWF 30,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237240/imp22146212","https://www.img.imali.biz/Im_mini_1/000008/10058_237240_DYUx06vyngx.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Gasabo","RWF 62,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237239/imp40795014","https://www.img.imali.biz/Im_mini_1/000001/10058_237239_m6UMAMeUxD9.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO rebero","O","Sun, 05 Oct 2025 9:44:55","Plot for sale","Kicukiro","RWF 120,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237238/imp38467647","https://www.img.imali.biz/Im_mini_1/000000/10058_237238_CtFkpoLrv5h.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO KIBAGABA","O","Sun, 05 Oct 2025 9:44:56","Plot for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237237/imp46713536","https://www.img.imali.biz/Im_mini_1/000005/10058_237237_kcpQQNAOm62.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:56","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237236/imp57578459","https://www.img.imali.biz/Im_mini_1/000002/10058_237236_LSaFYNn8vlN.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:36:16","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237235/imp28621263","https://www.img.imali.biz/Im_mini_1/000006/10058_237235_LyKm2JgA84a.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:38","Plot for sale","Gasabo","RWF 62,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237234/imp23242768","https://www.img.imali.biz/Im_mini_1/000008/10058_237234_uNQsc1JFMHg.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO rebero","O","Sun, 05 Oct 2025 9:44:38","Plot for sale","Kicukiro","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237233/imp44297560","https://www.img.imali.biz/Im_mini_1/000009/10058_237233_OgNEixUhwvF.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sun, 05 Oct 2025 9:44:38","Plot for sale","Gasabo","RWF 85,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237232/imp37094520","https://www.img.imali.biz/Im_mini_1/000007/10058_237232_W1yteRXR0Lo.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO mwizindi","O","Sun, 05 Oct 2025 9:44:38","Plot for sale","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237231/imp0530810","https://www.img.imali.biz/Im_mini_1/000002/10058_237231_sqX7iJiyB3B.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO rebero","O","Sun, 05 Oct 2025 9:44:38","Plot for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237230/imp43056783","https://www.img.imali.biz/Im_mini_1/000003/926_237230_hTQbfknSLCO.jpg","A BIG GENERAL INDUSTRIAL PLOT FOR SALE IN MASORO F","O","Sun, 05 Oct 2025 9:44:51","Business property for sale","Gasabo","$ 4,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237229/imp8526116","https://www.img.imali.biz/Im_mini_1/000002/926_237229_O2zB42WtVIv.jpg","A BIG GENERAL INDUSTRIAL PLOT FOR SALE AT MASAKA","O","Sun, 05 Oct 2025 9:44:51","Business property for sale","Kicukiro","RWF 500,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237228/imp41358333","https://www.img.imali.biz/Im_mini_1/000004/10058_237228_g8NeAYu1am9.jpg","Ikibanza kigurishwa cyiherereye gisozi","O","Sat, 04 Oct 2025 21:19:14","Plot for sale","Gasabo","RWF 95,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237227/imp49704799","https://www.img.imali.biz/Im_mini_1/000005/10058_237227_v97AC7HLGm1.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kagarama","O","Sat, 04 Oct 2025 21:33:16","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237226/imp15936643","https://www.img.imali.biz/Im_mini_1/000000/10058_237226_ZdWFVzG7tpe.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sat, 04 Oct 2025 21:33:16","Plot for sale","Gasabo","RWF 25,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237225/imp46129591","https://www.img.imali.biz/Im_mini_1/000002/10058_237225_08XwTPl4187.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sat, 04 Oct 2025 21:52:53","Plot for sale","Gasabo","RWF 95,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237224/imp47541071","https://www.img.imali.biz/Im_mini_1/000009/10058_237224_CWRfSJ5TrkJ.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sat, 04 Oct 2025 21:52:42","Plot for sale","Gasabo","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237223/imp44020614","https://www.img.imali.biz/Im_mini_1/000001/10058_237223_tE7y5iWda2s.jpg","Ikibanza kigurishwa cyiherereye gasongi kwakenix","O","Sat, 04 Oct 2025 21:33:16","Plot for sale","Gasabo","RWF 16,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237222/imp11360582","https://www.img.imali.biz/Im_mini_1/000003/10058_237222_HswR561cxR6.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO rebero","O","Sat, 04 Oct 2025 21:33:16","Plot for sale","Kicukiro","RWF 80,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237221/imp58776987","https://www.img.imali.biz/Im_mini_1/000004/10058_237221_HnKhLprccPc.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO gahanga","O","Sat, 04 Oct 2025 21:52:54","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237220/imp48653606","https://www.img.imali.biz/Im_mini_1/000000/10058_237220_wxEAqz4otxq.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sat, 04 Oct 2025 21:53:06","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237219/imp44108739","https://www.img.imali.biz/Im_mini_1/000007/10058_237219_5xpfrzH7XLZ.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO gahanga","O","Sat, 04 Oct 2025 21:52:42","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237218/imp39128987","https://www.img.imali.biz/Im_mini_1/000001/10058_237218_wvBkDj4BSgq.jpg","Ikibanza kigurishwa cyiherereye gacuriro","O","Sat, 04 Oct 2025 21:52:54","Plot for sale","Gasabo","RWF 400,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237217/imp0960152","https://www.img.imali.biz/Im_mini_1/000001/10058_237217_qGki9wuEXpw.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO rebero","O","Sat, 04 Oct 2025 21:52:53","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237216/imp37018251","https://www.img.imali.biz/Im_mini_1/000005/10058_237216_KmBboCtwVf7.jpg","Ikibanza kigurishwa cyiherereye KIMIRONKO mwizindi","O","Sat, 04 Oct 2025 22:12:24","Plot for sale","Gasabo","RWF 45,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237215/imp23975556","https://www.img.imali.biz/Im_mini_1/000001/10058_237215_9p4GcR8yfI9.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO rebero","O","Sat, 04 Oct 2025 21:52:53","Plot for sale","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237214/imp35737542","https://www.img.imali.biz/Im_mini_1/000008/10058_237214_5HmOz0yhJKq.jpg","Ikibanza kigurishwa cyiherereye KIBAGABAGA","O","Sat, 04 Oct 2025 21:52:54","Plot for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237213/imp49518802","https://www.img.imali.biz/Im_mini_1/000006/10058_237213_igTy5iMIZM8.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO kabeza","O","Sat, 04 Oct 2025 21:53:06","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237212/imp4321259","https://www.img.imali.biz/Im_mini_1/000006/10058_237212_Ug5N8Y3zj0u.jpg","Ikibanza kigurishwa cyiherereye KICUKIRO gahanga","O","Sat, 04 Oct 2025 21:52:54","Plot for sale","Kicukiro","RWF 35,000,000"
"https://imali.biz/isaziso/business-property-for-sale/25/237211/imp13124952","https://www.img.imali.biz/Im_mini_1/000004/926_237211_jAzgdudQ8aT.jpg","Vision city house for sale in Gacuriro @500 000 00","O","Sat, 04 Oct 2025 18:15:10","Business property for sale","Gasabo","RWF 500,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237209/imp16083755","https://www.img.imali.biz/Im_mini_1/000009/9562_237209_DQteHKuArpr.jpg","Inzu tugurishwa Kibagabaga ku muhanda ahanuheza","O","Sat, 04 Oct 2025 13:23:09","Houses for sale","Nyarugenge","RWF 130,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237208/imp15953223","https://www.img.imali.biz/Im_mini_1/000003/9562_237208_a0Iam9oj048.jpg","Ikibanza kigurishwa Kicukiro ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:55","Plot for sale","Kicukiro","RWF 55,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237207/imp46121099","https://www.img.imali.biz/Im_mini_1/000004/9562_237207_KbowTI9xPYL.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:53","Plot for sale","Gasabo","RWF 35,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237206/imp29451540","https://www.img.imali.biz/Im_mini_1/000009/9562_237206_DQiKjHPL448.jpg","Ikibanza kigurishwa Remera ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:51","Plot for sale","Gasabo","RWF 200,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237205/imp46775861","https://www.img.imali.biz/Im_mini_1/000000/9562_237205_tEnK5MZKW4l.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:23:08","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237204/imp41083700","https://www.img.imali.biz/Im_mini_1/000009/9562_237204_mzP0eeumu0u.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:23:05","Plot for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237203/imp0413568","https://www.img.imali.biz/Im_mini_1/000006/9562_237203_PuOIImvseUv.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:43","Plot for sale","Gasabo","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237202/imp22953315","https://www.img.imali.biz/Im_mini_1/000004/9562_237202_y4T0lEXQX7Q.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:41","Plot for sale","Gasabo","RWF 310,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237201/imp56469030","https://www.img.imali.biz/Im_mini_1/000003/9562_237201_nUMxF8Ir3D9.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:38","Plot for sale","Gasabo","RWF 95,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237200/imp16132943","https://www.img.imali.biz/Im_mini_1/000008/9562_237200_gY54DiqD30b.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:35","Plot for sale","Gasabo","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237199/imp57471997","https://www.img.imali.biz/Im_mini_1/000005/9562_237199_GfjLua2GDfE.jpg","Ikibanza kigurishwa Kicukiro ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:33","Plot for sale","Kicukiro","RWF 75,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237198/imp47262790","https://www.img.imali.biz/Im_mini_1/000006/9562_237198_CMm4jOzaMW9.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:31","Plot for sale","Gasabo","RWF 60,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237197/imp34469925","https://www.img.imali.biz/Im_mini_1/000000/9562_237197_dpZZH49jMfK.jpg","Ikibanza kigurishwa Kagarama ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:28","Plot for sale","Kicukiro","RWF 170,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237196/imp12278761","https://www.img.imali.biz/Im_mini_1/000005/9562_237196_X0aBbAWABB4.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:26","Plot for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237195/imp3856182","https://www.img.imali.biz/Im_mini_1/000006/10058_237195_xX4aA51zZIi.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Sat, 04 Oct 2025 13:22:24","Houses for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237194/imp1650545","https://www.img.imali.biz/Im_mini_1/000009/10058_237194_chYua0x2D6S.jpg","Iyinzu iragurishwa iherereye KICUKIRO kagarama","O","Sat, 04 Oct 2025 13:22:21","Houses for sale","Kicukiro","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237193/imp33737597","https://www.img.imali.biz/Im_mini_1/000004/9562_237193_deh2hO7MFA2.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 13:22:18","Plot for sale","Gasabo","RWF 50,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237192/imp20311241","https://www.img.imali.biz/Im_mini_1/000009/10058_237192_ObSfHkIDAxR.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Sat, 04 Oct 2025 13:22:15","Houses for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237191/imp20753810","https://www.img.imali.biz/Im_mini_1/000004/10058_237191_leFX99Jr47T.jpg","Iyinzu iragurishwa iherereye KIMIRONKO bibare","O","Sat, 04 Oct 2025 13:22:13","Houses for sale","Gasabo","RWF 120,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237190/imp28676762","https://www.img.imali.biz/Im_mini_1/000000/10058_237190_naQafUQ6Qj9.jpg","Iyinzu iragurishwa iherereye Kacyiru","O","Sat, 04 Oct 2025 13:22:08","Houses for sale","Gasabo","RWF 100,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237189/imp54227509","https://www.img.imali.biz/Im_mini_1/000005/9562_237189_mYt5uDBGuMi.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 14:13:46","Plot for sale","Gasabo","RWF 270,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237188/imp39288877","https://www.img.imali.biz/Im_mini_1/000000/10058_237188_nZF1l7vzPQw.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Sat, 04 Oct 2025 18:15:35","Houses for sale","Gasabo","RWF 160,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237187/imp29560171","https://www.img.imali.biz/Im_mini_1/000001/9562_237187_YzDTxO1WaDA.jpg","Ikibanza kigurishwa kimihurura ku muhanda ahanuhez","O","Sat, 04 Oct 2025 18:15:32","Plot for sale","Gasabo","RWF 650,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237186/imp36088947","https://www.img.imali.biz/Im_mini_1/000008/10058_237186_rPGn5ITXoqb.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Sat, 04 Oct 2025 18:15:29","Houses for sale","Gasabo","RWF 450,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237185/imp46415026","https://www.img.imali.biz/Im_mini_1/000007/9562_237185_VciOogKm004.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 18:15:26","Plot for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237184/imp17009700","https://www.img.imali.biz/Im_mini_1/000001/10058_237184_ZhKvQ838OD4.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Sat, 04 Oct 2025 18:15:22","Houses for sale","Gasabo","RWF 350,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237183/imp36387584","https://www.img.imali.biz/Im_mini_1/000008/9562_237183_YJTw7zwio6u.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 14:12:26","Plot for sale","Gasabo","RWF 150,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237182/imp33698328","https://www.img.imali.biz/Im_mini_1/000009/9562_237182_AHj17JyT1xF.jpg","Ikibanza kigurishwa Rebero ku muhanda ahanuhez","O","Sat, 04 Oct 2025 14:12:24","Plot for sale","Kicukiro","RWF 75,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237181/imp13176882","https://www.img.imali.biz/Im_mini_1/000002/10058_237181_awhMOp1YRaN.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Sat, 04 Oct 2025 14:12:22","Houses for sale","Gasabo","RWF 300,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237180/imp46976863","https://www.img.imali.biz/Im_mini_1/000004/10058_237180_dDyUL0aMIpm.jpg","Iyinzu iragurishwa iherereye KIMIRONKO bibare","O","Sat, 04 Oct 2025 18:15:19","Houses for sale","Gasabo","RWF 220,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237179/imp14795286","https://www.img.imali.biz/Im_mini_1/000000/9562_237179_8PV53rAdikt.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 14:12:18","Plot for sale","Gasabo","RWF 75,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237178/imp37150249","https://www.img.imali.biz/Im_mini_1/000004/10058_237178_EzVGncIWNKS.jpg","Iyinzu iragurishwa iherereye KICUKIRO kanombe","O","Sat, 04 Oct 2025 18:15:16","Houses for sale","Kicukiro","RWF 140,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237177/imp24195472","https://www.img.imali.biz/Im_mini_1/000001/9562_237177_0zVoe9druQQ.jpg","Ikibanza kigurishwa Kibagabaga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 14:12:16","Plot for sale","Gasabo","RWF 320,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237176/imp52402701","https://www.img.imali.biz/Im_mini_1/000002/10058_237176_eqP6FSO3ETW.jpg","Iyinzu iragurishwa iherereye KIBAGABAGA","O","Sat, 04 Oct 2025 14:12:14","Houses for sale","Gasabo","RWF 210,000,000"
"https://imali.biz/isaziso/houses-for-sale/24/237175/imp48001349","https://www.img.imali.biz/Im_mini_1/000001/10058_237175_2GifR5h61oc.jpg","Iyinzu iragurishwa iherereye KIMIRONKO BK","O","Sat, 04 Oct 2025 14:12:11","Houses for sale","Gasabo","RWF 250,000,000"
"https://imali.biz/isaziso/plot-for-sale/58/237174/imp30603908","https://www.img.imali.biz/Im_mini_1/000008/9562_237174_rLKktqzlPoV.jpg","Ikibanza kigurishwa bubmoga ku muhanda ahanuhez","O","Sat, 04 Oct 2025 14:14:28","Plot for sale","Gasabo","RWF 90,000,000"
