"add-image href","thumbnail src","add-title","add-type","date","category","item-location","item-price"
"https://imali.biz/isaziso/houses-for-rent/27/191794/imp12756393","https://www.img.imali.biz/Im_mini_1/000002/10031_191794_kdejw3V5wVJ.jpg","Kimironko","O","Mon, 30 Oct 2023 10:46:29","Houses for rent","Gasabo","RWF 280,000"
"https://imali.biz/isaziso/houses-for-rent/27/191793/imp33574863","https://www.img.imali.biz/Im_mini_1/000006/10031_191793_CyrUtWsQnis.jpg","Ikinyinya","O","Mon, 30 Oct 2023 10:46:28","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191792/imp59048091","https://www.img.imali.biz/Im_mini_1/000007/10031_191792_tZyzviiVhQJ.jpg","Kigali parensi","O","Mon, 30 Oct 2023 10:46:21","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191791/imp33692259","https://www.img.imali.biz/Im_mini_1/000000/10031_191791_nNpdroSmXHz.jpg","Kigali parensi","O","Mon, 30 Oct 2023 10:46:21","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191790/imp32058929","https://www.img.imali.biz/Im_mini_1/000004/10031_191790_k3pfWSPvOwx.jpg","Ikanombe","O","Mon, 30 Oct 2023 10:46:23","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191789/imp33573037","https://www.img.imali.biz/Im_mini_1/000009/10031_191789_3oOzkEevx9T.jpg","Kigali parensi","O","Mon, 30 Oct 2023 10:46:29","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191788/imp39458902","https://www.img.imali.biz/Im_mini_1/000002/10031_191788_AGxUpEyBZwI.jpg","Kigali parensi","O","Mon, 30 Oct 2023 10:46:20","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191748/imp2305428","https://www.img.imali.biz/Im_mini_1/000001/6138_191748_rYxKEmIWFw6.jpg","KIBAGABAGA stunning  house for rent.","O","Sun, 29 Oct 2023 18:07:28","Houses for rent","Gasabo","$ 1,200"
"https://imali.biz/isaziso/houses-for-rent/27/191744/imp52550537","https://www.img.imali.biz/Im_mini_1/000004/6138_191744_LNX4AbVntnP.jpg","KICUKIRO beautifully house for rent.","O","Mon, 30 Oct 2023 11:26:28","Houses for rent","Kicukiro","RWF 900,000"
"https://imali.biz/isaziso/houses-for-rent/27/191743/imp42489056","https://www.img.imali.biz/Im_mini_1/000005/7724_191743_pHrz0rPNDmx.jpg","Kibagabaga beautiful furnished house for 1500$","O","Sun, 29 Oct 2023 18:03:56","Houses for rent","Gasabo","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191742/imp38216575","https://www.img.imali.biz/Im_mini_1/000008/7724_191742_J1i5OUNfV0A.jpg","Kibagabaga house for rent 1500k","O","Mon, 30 Oct 2023 11:26:24","Houses for rent","Gasabo","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191741/imp59971092","https://www.img.imali.biz/Im_mini_1/000001/7724_191741_8XjWZrYby7Z.jpg","kicukiro kagarama house for rent 500k","O","Sun, 29 Oct 2023 18:03:42","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191740/imp45585355","https://www.img.imali.biz/Im_mini_1/000008/7724_191740_oFfPHZIeTwb.jpg","Kicukiro kagarama house for rent 500k","O","Sun, 29 Oct 2023 17:48:18","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191739/imp49137233","https://www.img.imali.biz/Im_mini_1/000008/7724_191739_WvasVn4GD0T.jpg","Kanombe beautiful house for rent 500k","O","Sun, 29 Oct 2023 17:47:17","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191738/imp44263010","https://www.img.imali.biz/Im_mini_1/000002/7724_191738_Z9H94Xg0n9i.jpg","Kanombe beautiful house for rent 350k","O","Sun, 29 Oct 2023 17:46:41","Houses for rent","Kicukiro","RWF 350,000"
"https://imali.biz/isaziso/houses-for-rent/27/191737/imp55276135","https://www.img.imali.biz/Im_mini_1/000004/7724_191737_SNOz6Fgrb7R.jpg","Kanombe beautiful house for rent 400k","O","Sun, 29 Oct 2023 17:45:47","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191736/imp53455090","https://www.img.imali.biz/Im_mini_1/000004/7724_191736_EmqYEe0Mysd.jpg","Kimironko house for rent 600k","O","Sun, 29 Oct 2023 17:46:47","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/191735/imp46364937","https://www.img.imali.biz/Im_mini_1/000002/7724_191735_yR3Y55QKSag.jpg","Kanombe beautiful house for rent 400k","O","Sun, 29 Oct 2023 17:45:33","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191734/imp2167387","https://www.img.imali.biz/Im_mini_1/000008/7724_191734_HOjQ2ickARt.jpg","Kimironko   house for rent 600k","O","Mon, 30 Oct 2023 11:26:18","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/191733/imp4326217","https://www.img.imali.biz/Im_mini_1/000004/7724_191733_uIQnplwcff7.jpg","Remera  house for rent 600k","O","Sun, 29 Oct 2023 18:02:12","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/191732/imp19210351","https://www.img.imali.biz/Im_mini_1/000009/7724_191732_kEiPzZYxB6N.jpg","Remera  house for rent 600k","O","Sun, 29 Oct 2023 17:45:16","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/191731/imp26660455","https://www.img.imali.biz/Im_mini_1/000001/7724_191731_ZW7tePvOF54.jpg","Kanombe beautiful house for rent 400k","O","Sun, 29 Oct 2023 17:37:15","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191471/imp5883141","https://www.img.imali.biz/Im_mini_1/000008/6138_191471_4GFfSyNzwY6.jpg","KACYIRU beautiful home for rent.","O","Thu, 26 Oct 2023 13:00:40","Houses for rent","Gasabo","$ 2,000"
"https://imali.biz/isaziso/houses-for-rent/27/191467/imp20359353","https://www.img.imali.biz/Im_mini_1/000003/6138_191467_IH5d2D57LRd.jpg","A beautiful home for rent at KACYIRU.","O","Thu, 26 Oct 2023 13:00:35","Houses for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/191454/imp33531556","https://www.img.imali.biz/Im_mini_1/000003/7493_191454_DmkhSBUwfrO.jpg","Inzu nziza ikodeshwa","O","Thu, 26 Oct 2023 13:04:12","Houses for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/191453/imp15480858","https://www.img.imali.biz/Im_mini_1/000009/6138_191453_l1O2iEtMQzV.jpg","beautifully home for rent at KISIMENTI.","O","Thu, 26 Oct 2023 13:04:02","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/apartment-for-rent/91/191449/imp41976144","https://www.img.imali.biz/Im_mini_1/000000/7724_191449_imO3b4vzuTL.jpg","Kibagabaga fully furnished apartments for rent 800","O","Thu, 26 Oct 2023 13:03:48","Apartment for rent","Gasabo","RWF 800,000"
"https://imali.biz/isaziso/houses-for-rent/27/191448/imp41985007","https://www.img.imali.biz/Im_mini_1/000008/7724_191448_AaYQjh0NxNs.jpg","Kicukiro rebero house for rent 700k","O","Thu, 26 Oct 2023 13:03:45","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/191446/imp25143875","https://www.img.imali.biz/Im_mini_1/000002/7724_191446_oM7SCfXASO7.jpg","Kanombe beautiful house for rent 500k","O","Thu, 26 Oct 2023 13:03:35","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191445/imp15878339","https://www.img.imali.biz/Im_mini_1/000002/7724_191445_kVSQiSgktOt.jpg","Kanombe beautiful house for rent 400k","O","Thu, 26 Oct 2023 13:03:39","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191442/imp19948999","https://www.img.imali.biz/Im_mini_1/000008/7724_191442_l5yyruXuspR.jpg","Kanombe beautiful house for rent 500k","O","Thu, 26 Oct 2023 13:03:10","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191441/imp11488643","https://www.img.imali.biz/Im_mini_1/000006/7724_191441_jskAeQ83MI6.jpg","Kanombe beautiful house for rent 400k","O","Thu, 26 Oct 2023 13:03:08","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/warehouse/98/191439/imp7268883","https://www.img.imali.biz/Im_mini_1/000006/926_191439_H22A4MNuT6C.jpg","Warehouses for rent/Depo zikodeshwa I Masoro Gikon","O","Wed, 25 Oct 2023 17:15:55","Warehouse","Gasabo","$ 7"
"https://imali.biz/isaziso/apartment-for-rent/91/191437/imp31203653","https://www.img.imali.biz/Im_mini_1/000008/6138_191437_ALzLWi99mAy.jpg","Fully furnished  apartment for rent at GISHUSHU.","O","Wed, 25 Oct 2023 16:44:11","Apartment for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191283/imp27917967","https://www.img.imali.biz/Im_mini_1/000008/10031_191283_MI34iFpcSy2.jpg","Kigali parensi  kote yakanombe","O","Wed, 25 Oct 2023 16:44:11","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191282/imp5347089","https://www.img.imali.biz/Im_mini_1/000009/10031_191282_Pz0vPbCEJDu.jpg","Kigali parensi","O","Tue, 24 Oct 2023 20:16:25","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191268/imp40330600","https://www.img.imali.biz/Im_mini_1/000000/10031_191268_ISo6u1KjkOK.jpg","Kimironko kwamushimire","O","Tue, 24 Oct 2023 13:35:48","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191265/imp38533352","https://www.img.imali.biz/Im_mini_1/000004/10031_191265_sJy23B4sGVd.jpg","Ikinyinya","O","Tue, 24 Oct 2023 11:27:55","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191263/imp17327514","https://www.img.imali.biz/Im_mini_1/000001/10031_191263_SkGMIV3rD1p.jpg","Kinyinya  ahantu heza","O","Tue, 24 Oct 2023 11:02:32","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191262/imp34708697","https://www.img.imali.biz/Im_mini_1/000003/10031_191262_pfbwVVtcQKX.jpg","Kimironko","O","Tue, 24 Oct 2023 10:04:42","Houses for rent","Gasabo","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/191255/imp36623254","https://www.img.imali.biz/Im_mini_1/000008/9675_191255_J34RX8L3vOC.jpg","Kibagabaga house for rent 1500$","O","Tue, 24 Oct 2023 10:28:21","Houses for rent","Gasabo","RWF 1,500,000"
"https://imali.biz/isaziso/houses-for-rent/27/191254/imp22209242","https://www.img.imali.biz/Im_mini_1/000009/9675_191254_0TteY9AAU83.jpg","Kicukiro rebero beautiful house for rent 700k","P","Tue, 24 Oct 2023 10:28:34","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/191253/imp53039007","https://www.img.imali.biz/Im_mini_1/000006/9675_191253_xPN9xkxuC1P.jpg","Kanombe beautiful house for rent 400k","P","Tue, 24 Oct 2023 10:07:07","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/191252/imp43655993","https://www.img.imali.biz/Im_mini_1/000000/9675_191252_eEALUbxhOtR.jpg","Kibagabaga house for rent 1200$","P","Tue, 24 Oct 2023 10:07:08","Houses for rent","Gasabo","RWF 1,200,000"
"https://imali.biz/isaziso/houses-for-rent/27/191183/imp34360815","https://www.img.imali.biz/Im_mini_1/000007/7325_191183_TzQELR7Z6xo.jpg","House for Rent at Kimironko","O","Mon, 23 Oct 2023 14:12:21","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/apartment-for-rent/91/191180/imp1604119","https://www.img.imali.biz/Im_mini_1/000004/10031_191180_62NoxkFPsIL.jpg","Kimironko kwamushimire","O","Mon, 23 Oct 2023 8:06:56","Apartment for rent","Gasabo","$ 400"
"https://imali.biz/isaziso/houses-for-rent/27/191109/imp0155023","https://www.img.imali.biz/Im_mini_1/000004/7493_191109_On20yjS9Grq.jpg","Inzu nziza ikodeshwa","O","Sun, 22 Oct 2023 20:36:11","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/190981/imp50071853","https://www.img.imali.biz/Im_mini_1/000003/7493_190981_PqCeMZ42NhE.jpg","Inzu nziza ikodeshwa","O","Sun, 22 Oct 2023 16:41:30","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/190902/imp55031489","https://www.img.imali.biz/Im_mini_1/000008/9905_190902_eP1a8VBjVJy.jpg","Kibagabaga house for rent 700$//0733104515","O","Sun, 22 Oct 2023 15:27:20","Houses for rent","Gasabo","RWF 700,000"
"https://imali.biz/isaziso/warehouse/98/190870/imp57827533","https://www.img.imali.biz/Im_mini_1/000000/926_190870_iCb4qjKqAp6.jpg","Warehouses for rent/Depo zikodeshwa I Masoro Gikon","O","Sun, 22 Oct 2023 15:05:33","Warehouse","Gasabo","$ 7"
"https://imali.biz/isaziso/houses-for-rent/27/190565/imp33478466","https://www.img.imali.biz/Im_mini_1/000000/8927_190565_Wf9CQ0nsyAG.jpg","NDAGURISHA INZU IHEREREYE KANOMBE","O","Thu, 19 Oct 2023 14:55:25","Houses for rent","Kicukiro","RWF 65,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/190461/imp34100043","https://www.img.imali.biz/Im_mini_1/000001/7493_190461_dQn4RmxFg2b.jpg","Inzu nziza ikodeshwa","O","Wed, 18 Oct 2023 17:14:13","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/190460/imp33352637","https://www.img.imali.biz/Im_mini_1/000007/7493_190460_8Atx69fa7Jv.jpg","Inzu nziza ikodeshwa","O","Wed, 18 Oct 2023 17:14:14","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/190459/imp8783702","https://www.img.imali.biz/Im_mini_1/000005/7493_190459_1bUTlRVJq27.jpg","Inzu nziza ikodeshwa","O","Wed, 18 Oct 2023 17:14:14","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/190458/imp47705613","https://www.img.imali.biz/Im_mini_1/000002/7493_190458_lZXuDDou3do.jpg","Inzu nziza ikodeshwa","O","Wed, 18 Oct 2023 17:14:14","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/190423/imp6322127","https://www.img.imali.biz/Im_mini_1/000003/6138_190423_IAVWUDQpmOw.jpg","A nice house for rent at GISOZI.","O","Wed, 18 Oct 2023 16:52:18","Houses for rent","Gasabo","RWF 400,000"
"https://imali.biz/isaziso/apartment-for-rent/91/190343/imp17889326","https://www.img.imali.biz/Im_mini_1/000009/7493_190343_GkmjHueJ88L.jpg","Apartment nziza ikodeshwa","O","Thu, 19 Oct 2023 15:09:29","Apartment for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/190081/imp13001888","https://www.img.imali.biz/Im_mini_1/000003/7493_190081_AIBNGPJ45a2.jpg","Inzu nziza ikodeshwa","O","Sun, 15 Oct 2023 19:28:48","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/190080/imp12287023","https://www.img.imali.biz/Im_mini_1/000003/7493_190080_kY33ddQzKyB.jpg","Inzu nziza ikodeshwa","O","Sun, 15 Oct 2023 19:28:39","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/190078/imp20309585","https://www.img.imali.biz/Im_mini_1/000006/7493_190078_CGEOsrEKik7.jpg","Inzu nziza ikodeshwa","O","Sun, 15 Oct 2023 19:28:29","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/189979/imp43060476","https://www.img.imali.biz/Im_mini_1/000000/8851_189979_SJ97gA3oJW4.jpg","Nice house for rent at kicukiro kagarama","O","Sun, 15 Oct 2023 12:33:28","Houses for rent","Kicukiro","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/189940/imp36574061","https://www.img.imali.biz/Im_mini_1/000001/6138_189940_52doqmaA9TK.jpg","A nice house for rent  at KIYOVU.","O","Fri, 13 Oct 2023 20:19:54","Houses for rent","Nyarugenge","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/189820/imp11873994","https://www.img.imali.biz/Im_mini_1/000004/7493_189820_pvxHiEENfYF.jpg","Inzu nziza ikodeshwa","O","Fri, 13 Oct 2023 16:43:57","Houses for rent","Gasabo","$ 600"
"https://imali.biz/isaziso/apartment-for-rent/91/189695/imp28175632","https://www.img.imali.biz/Im_mini_1/000004/9966_189695_IksoAEu49fN.jpg","Nice apartment for rent","O","Wed, 11 Oct 2023 22:47:29","Apartment for rent","Gasabo","$ 3,000"
"https://imali.biz/isaziso/apartment-for-rent/91/189694/imp27094881","https://www.img.imali.biz/Im_mini_1/000008/9966_189694_sDEJ7sHdw7l.jpg","Nice apartment for rent","O","Wed, 11 Oct 2023 22:47:28","Apartment for rent","Gasabo","$ 3,000"
"https://imali.biz/isaziso/apartment-for-rent/91/189692/imp54229708","https://www.img.imali.biz/Im_mini_1/000001/9966_189692_c1DxV7vQVQY.jpg","Nice apartment for rent","O","Wed, 11 Oct 2023 22:47:25","Apartment for rent","Gasabo","$ 3,000"
"https://imali.biz/isaziso/apartment-for-rent/91/189691/imp54060910","https://www.img.imali.biz/Im_mini_1/000005/9966_189691_oC4IbyiYtzQ.jpg","Nice apartment for rent","O","Wed, 11 Oct 2023 22:47:25","Apartment for rent","Gasabo","$ 3,000"
"https://imali.biz/isaziso/apartment-for-rent/91/189673/imp4207274","https://www.img.imali.biz/Im_mini_1/000000/7493_189673_MeilQDFtXEz.jpg","Apartment nziza ikodeshwa","O","Wed, 11 Oct 2023 10:41:55","Apartment for rent","Kicukiro","RWF 300,000"
"https://imali.biz/isaziso/houses-for-rent/27/189588/imp26453330","https://www.img.imali.biz/Im_mini_1/000003/7493_189588_YljAs8yBTti.jpg","Inzu nziza ikodeshwa","O","Wed, 11 Oct 2023 9:12:21","Houses for rent","Kicukiro","RWF 250,000"
"https://imali.biz/isaziso/houses-for-rent/27/189456/imp39656732","https://www.img.imali.biz/Im_mini_1/000003/7724_189456_JmWxYogclHk.jpg","Kanombe beautiful house for rent 500k","O","Sun, 08 Oct 2023 22:20:06","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/189453/imp57042596","https://www.img.imali.biz/Im_mini_1/000002/7724_189453_ukSl3Th1C6T.jpg","Kibagabaga house for rent 1200$","O","Sun, 08 Oct 2023 22:19:54","Houses for rent","Gasabo","RWF 1,200,000"
"https://imali.biz/isaziso/houses-for-rent/27/189449/imp34219229","https://www.img.imali.biz/Im_mini_1/000006/7724_189449_oq1eh48qCrT.jpg","Kimironko house for rent 600k","O","Sun, 08 Oct 2023 22:19:42","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/189443/imp33087195","https://www.img.imali.biz/Im_mini_1/000005/7724_189443_H6uKO32cJMh.jpg","Kabeza itunda house for rent 600k","O","Mon, 09 Oct 2023 8:57:47","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/189440/imp57469188","https://www.img.imali.biz/Im_mini_1/000008/7724_189440_K543Jonn38Q.jpg","Kimironko house for rent 500k","O","Sun, 08 Oct 2023 22:48:03","Houses for rent","Gasabo","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/189337/imp12422744","https://www.img.imali.biz/Im_mini_1/000006/10043_189337_qNre6F1dh83.jpg","Ndakodesha inzunziza cyane iri kanombe kabeza","O","Mon, 09 Oct 2023 22:33:10","Houses for rent","Kicukiro","RWF 450,000"
"https://imali.biz/isaziso/houses-for-rent/27/189321/imp19625048","https://www.img.imali.biz/Im_mini_1/000007/7325_189321_tBJcrtn6O1t.jpg","HOUSE FOR Rent at Kimironko","O","Sat, 07 Oct 2023 16:15:54","Houses for rent","Gasabo","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/189320/imp22752300","https://www.img.imali.biz/Im_mini_1/000005/7724_189320_nxUHPVjTpyr.jpg","Kanombe beautiful house for rent 500k","O","Sat, 07 Oct 2023 16:15:51","Houses for rent","Kicukiro","RWF 500,000"
"https://imali.biz/isaziso/houses-for-rent/27/189319/imp42381469","https://www.img.imali.biz/Im_mini_1/000004/7724_189319_4wIOX3A8wbz.jpg","Kanombe beautiful house for rent 400k","O","Sat, 07 Oct 2023 16:15:49","Houses for rent","Kicukiro","RWF 400,000"
"https://imali.biz/isaziso/houses-for-rent/27/189318/imp58881602","https://www.img.imali.biz/Im_mini_1/000005/7724_189318_DWUotdR22wX.jpg","Kicukiro kagarama house for rent 700k","O","Sat, 07 Oct 2023 16:15:48","Houses for rent","Kicukiro","RWF 700,000"
"https://imali.biz/isaziso/houses-for-rent/27/189317/imp3516708","https://www.img.imali.biz/Im_mini_1/000002/7724_189317_uDbrqVWA8Vt.jpg","Kabeza itunda available house for rent 600k","O","Sat, 07 Oct 2023 16:15:46","Houses for rent","Kicukiro","RWF 600,000"
"https://imali.biz/isaziso/houses-for-rent/27/189316/imp53497903","https://www.img.imali.biz/Im_mini_1/000008/6138_189316_XgNRWzBOWaR.jpg","KIBAGABAGA stunning  house for rent.","O","Sat, 07 Oct 2023 16:15:44","Houses for rent","Gasabo","$ 1,000"
"https://imali.biz/isaziso/houses-for-rent/27/189315/imp41305995","https://www.img.imali.biz/Im_mini_1/000008/6138_189315_zv3cUJNhriQ.jpg","REMERA charming house for rent.","O","Sat, 07 Oct 2023 16:15:38","Houses for rent","Gasabo","$ 600"
"https://imali.biz/isaziso/houses-for-rent/27/189314/imp39253545","https://www.img.imali.biz/Im_mini_1/000006/6138_189314_uQXfJJ6g4qK.jpg","KIMIHURURA nice house for rent in KIGALI.","O","Sat, 07 Oct 2023 16:12:50","Houses for rent","Gasabo","RWF 1,000,000"
"https://imali.biz/isaziso/houses-for-rent/27/189312/imp38449300","https://www.img.imali.biz/Im_mini_1/000005/7724_189312_oEnJCrafmry.jpg","Kicukiro niboye house for rent 700k","O","Sat, 07 Oct 2023 16:12:40","Houses for rent","Kicukiro","RWF 700,000"
